n,tau,omega,num_spaces,time,split
6,4,2,0,0.0004,"[]"
7,2,1,0,0.0007,"[]"
9,3,1,0,0.0006,"[]"
10,4,2,0,0.0007,"[]"
11,2,1,1,0.0006,"[1]"
12,6,2,0,0.0004,"[]"
13,2,1,0,0.0004,"[]"
14,4,2,1,0.0005,"[1]"
15,4,2,1,0.0005,"[1]"
16,5,1,0,0.0004,"[]"
17,2,1,1,0.0006,"[1]"
18,6,2,0,0.0004,"[]"
19,2,1,1,0.0005,"[1]"
20,6,2,1,0.0006,"[1]"
21,4,2,1,0.0005,"[1]"
22,4,2,0,0.0004,"[]"
23,2,1,1,0.0009,"[2]"
24,8,2,1,0.0007,"[1]"
25,3,1,0,0.0004,"[]"
26,4,2,2,0.0007,"[1,1]"
27,4,1,1,0.0006,"[1]"
28,6,2,0,0.0006,"[]"
29,2,1,1,0.0008,"[2]"
30,8,3,1,0.0009,"[1]"
31,2,1,1,0.0008,"[2]"
32,6,1,1,0.0007,"[1]"
33,4,2,1,0.0008,"[1]"
34,4,2,1,0.0008,"[1]"
35,4,2,2,0.0009,"[1,2]"
36,9,2,1,0.0008,"[1]"
37,2,1,2,0.0006,"[1,1]"
38,4,2,2,0.0009,"[1,1]"
39,4,2,2,0.0011,"[1,2]"
40,8,2,1,0.001,"[1]"
41,2,1,1,0.0009,"[3]"
42,8,3,1,0.0011,"[1]"
43,2,1,2,0.001,"[1,2]"
44,6,2,1,0.001,"[1]"
45,6,2,1,0.0008,"[1]"
46,4,2,1,0.001,"[1]"
47,2,1,1,0.0011,"[4]"
48,10,2,1,0.0011,"[1]"
49,3,1,1,0.0006,"[1]"
50,6,2,2,0.0008,"[1,1]"
51,4,2,2,0.0013,"[1,2]"
52,6,2,1,0.0011,"[1]"
53,2,1,2,0.0012,"[1,3]"
54,8,2,2,0.0011,"[1,1]"
55,4,2,2,0.0012,"[1,2]"
56,8,2,2,0.001,"[1,1]"
57,4,2,3,0.0013,"[1,1,1]"
58,4,2,2,0.001,"[1,1]"
59,2,1,1,0.0011,"[5]"
60,12,3,0,0.0012,"[]"
61,2,1,2,0.001,"[1,3]"
62,4,2,2,0.0015,"[1,2]"
63,6,2,2,0.0013,"[1,2]"
64,7,1,1,0.0011,"[1]"
65,4,2,3,0.0014,"[1,2,2]"
66,8,3,3,0.002,"[1,1,1]"
67,2,1,3,0.0013,"[1,2,2]"
68,6,2,1,0.0017,"[2]"
69,4,2,2,0.0016,"[1,2]"
70,8,3,1,0.0015,"[1]"
71,2,1,2,0.0015,"[3,3]"
72,12,2,1,0.0017,"[1]"
73,2,1,3,0.0013,"[1,2,2]"
74,4,2,2,0.0017,"[2,2]"
75,6,2,3,0.0015,"[1,1,1]"
76,6,2,1,0.0018,"[1]"
77,4,2,4,0.0015,"[1,1,1,2]"
78,8,3,1,0.0021,"[1]"
79,2,1,2,0.0014,"[1,5]"
80,10,2,2,0.0016,"[1,1]"
81,5,1,1,0.0014,"[2]"
82,4,2,2,0.0019,"[1,2]"
83,2,1,2,0.0015,"[1,6]"
84,12,3,2,0.0022,"[1,1]"
85,4,2,3,0.0016,"[1,2,2]"
86,4,2,2,0.0019,"[2,2]"
87,4,2,2,0.0018,"[2,3]"
88,8,2,2,0.0025,"[1,2]"
89,2,1,3,0.0016,"[1,1,5]"
90,12,3,3,0.0024,"[1,1,1]"
91,4,2,4,0.0016,"[1,1,2,3]"
92,6,2,2,0.0018,"[1,1]"
93,4,2,2,0.0018,"[2,3]"
94,4,2,2,0.002,"[1,2]"
95,4,2,2,0.0019,"[3,4]"
96,12,2,2,0.0028,"[1,1]"
97,2,1,2,0.0015,"[3,4]"
98,6,2,2,0.0019,"[1,2]"
99,6,2,4,0.002,"[1,1,1,1]"
100,9,2,1,0.0019,"[1]"
101,2,1,2,0.0016,"[1,7]"
102,8,3,3,0.0028,"[1,1,1]"
103,2,1,2,0.0016,"[2,6]"
104,8,2,2,0.0023,"[1,2]"
105,8,3,2,0.0028,"[1,2]"
106,4,2,4,0.0022,"[1,1,1,1]"
107,2,1,2,0.0017,"[2,7]"
108,12,2,1,0.0025,"[1]"
109,2,1,3,0.0017,"[1,3,4]"
110,8,3,4,0.0029,"[1,1,1,2]"
111,4,2,2,0.0021,"[3,4]"
112,10,2,3,0.0019,"[1,1,1]"
113,2,1,4,0.0019,"[1,2,3,3]"
114,8,3,3,0.0035,"[1,1,1]"
115,4,2,3,0.0021,"[1,2,4]"
116,6,2,3,0.0025,"[1,1,1]"
117,6,2,3,0.0022,"[1,2,2]"
118,4,2,4,0.0024,"[1,1,1,1]"
119,4,2,2,0.0016,"[4,5]"
120,16,3,2,0.0035,"[1,1]"
121,3,1,4,0.0016,"[1,1,1,1]"
122,4,2,3,0.0029,"[1,2,3]"
123,4,2,4,0.0024,"[1,1,2,3]"
124,6,2,2,0.0023,"[1,1]"
125,4,1,3,0.0018,"[2,2,4]"
126,12,3,2,0.0029,"[1,1]"
127,2,1,2,0.0018,"[3,7]"
128,8,1,4,0.0023,"[1,1,1,1]"
129,4,2,4,0.0025,"[1,1,2,3]"
130,8,3,3,0.0028,"[1,1,1]"
131,2,1,2,0.0022,"[1,10]"
132,12,3,2,0.0036,"[1,1]"
133,4,2,4,0.002,"[2,2,2,3]"
134,4,2,2,0.0022,"[3,3]"
135,8,2,4,0.0027,"[1,1,2,2]"
136,8,2,3,0.0028,"[1,1,2]"
137,2,1,2,0.002,"[4,7]"
138,8,3,4,0.004,"[1,1,1,2]"
139,2,1,3,0.0025,"[1,3,7]"
140,12,3,2,0.0028,"[1,1]"
141,4,2,6,0.0027,"[1,1,1,1,1,2]"
142,4,2,5,0.0022,"[1,1,1,1,1]"
143,4,2,3,0.0026,"[1,4,6]"
144,15,2,2,0.0031,"[1,1]"
145,4,2,4,0.0019,"[1,2,3,3]"
146,4,2,2,0.0028,"[3,4]"
147,6,2,5,0.0023,"[1,1,1,2,2]"
148,6,2,2,0.0029,"[1,2]"
149,2,1,2,0.002,"[3,9]"
150,12,3,3,0.0051,"[1,1,1]"
151,2,1,3,0.0023,"[3,3,6]"
152,8,2,3,0.0031,"[1,1,3]"
153,6,2,5,0.0028,"[1,1,1,1,2]"
154,8,3,4,0.0037,"[1,1,1,2]"
155,4,2,5,0.0027,"[1,1,1,4,4]"
156,12,3,2,0.0042,"[1,1]"
157,2,1,2,0.0021,"[5,7]"
158,4,2,6,0.0025,"[1,1,1,1,1,2]"
159,4,2,2,0.003,"[4,5]"
160,12,2,3,0.0036,"[1,1,2]"
161,4,2,4,0.0021,"[1,2,3,5]"
162,10,2,4,0.0046,"[1,1,1,1]"
163,2,1,3,0.0023,"[1,5,7]"
164,6,2,1,0.0031,"[4]"
165,8,3,3,0.0036,"[2,2,3]"
166,4,2,3,0.0032,"[1,2,3]"
167,2,1,2,0.0024,"[2,12]"
168,16,3,2,0.0044,"[1,1]"
169,3,1,3,0.0021,"[2,3,3]"
170,8,3,6,0.0051,"[1,1,1,1,1,2]"
171,6,2,5,0.0026,"[1,1,1,1,4]"
172,6,2,2,0.0034,"[1,2]"
173,2,1,2,0.0019,"[4,10]"
174,8,3,5,0.004,"[1,1,1,1,1]"
175,6,2,6,0.0021,"[1,1,1,2,2,2]"
176,10,2,4,0.0034,"[1,1,1,2]"
177,4,2,4,0.0032,"[2,2,2,3]"
178,4,2,4,0.0028,"[1,1,2,3]"
179,2,1,3,0.0027,"[1,3,11]"
180,18,3,1,0.0052,"[1]"
181,2,1,2,0.0023,"[5,9]"
182,8,3,5,0.0042,"[1,1,1,1,1]"
183,4,2,3,0.0032,"[2,3,6]"
184,8,2,5,0.003,"[1,1,1,1,2]"
185,4,2,5,0.003,"[1,1,1,5,5]"
186,8,3,4,0.0051,"[1,1,1,2]"
187,4,2,6,0.0043,"[1,1,2,2,3,4]"
188,6,2,2,0.0037,"[2,2]"
189,8,2,6,0.0033,"[1,1,1,1,2,2]"
190,8,3,4,0.0035,"[1,1,1,2]"
191,2,1,2,0.0025,"[2,14]"
192,14,2,4,0.0049,"[1,1,1,1]"
193,2,1,3,0.0025,"[2,5,8]"
194,4,2,3,0.0038,"[1,4,4]"
195,8,3,5,0.0046,"[1,1,1,1,3]"
196,9,2,3,0.0031,"[1,1,2]"
197,2,1,3,0.0028,"[1,5,10]"
198,12,3,5,0.0056,"[1,1,1,1,1]"
199,2,1,3,0.0023,"[2,4,10]"
200,12,2,5,0.0041,"[1,1,1,1,1]"
201,4,2,5,0.0043,"[1,1,1,3,5]"
202,4,2,3,0.0035,"[1,3,4]"
203,4,2,7,0.0034,"[1,1,1,2,2,3,5]"
204,12,3,2,0.0055,"[1,1]"
205,4,2,7,0.0033,"[1,1,1,2,2,3,3]"
206,4,2,4,0.0041,"[1,2,2,4]"
207,6,2,5,0.0033,"[1,2,2,2,2]"
208,10,2,5,0.0043,"[1,1,1,1,2]"
209,4,2,4,0.0037,"[1,2,5,7]"
210,16,4,5,0.0058,"[1,1,1,1,1]"
211,2,1,4,0.0031,"[2,3,3,9]"
212,6,2,3,0.0052,"[1,1,3]"
213,4,2,5,0.0033,"[1,2,2,2,4]"
214,4,2,6,0.0034,"[1,1,1,1,2,2]"
215,4,2,4,0.0034,"[1,3,5,6]"
216,16,2,4,0.0055,"[1,1,1,1]"
217,4,2,4,0.0031,"[3,3,4,5]"
218,4,2,5,0.0044,"[1,2,2,2,3]"
219,4,2,5,0.0041,"[1,1,1,4,6]"
220,12,3,2,0.0053,"[1,1]"
221,4,2,7,0.0031,"[1,1,2,2,2,3,6]"
222,8,3,5,0.0059,"[1,1,1,1,1]"
223,2,1,3,0.0024,"[2,4,12]"
224,12,2,4,0.0043,"[1,1,2,2]"
225,9,2,6,0.0032,"[1,1,1,1,1,2]"
226,4,2,4,0.0053,"[1,2,2,4]"
227,2,1,5,0.0037,"[2,2,2,3,10]"
228,12,3,3,0.0064,"[1,1,2]"
229,2,1,3,0.0031,"[1,6,11]"
230,8,3,4,0.0052,"[2,2,2,3]"
231,8,3,5,0.005,"[1,2,2,3,3]"
232,8,2,4,0.0046,"[1,1,2,3]"
233,2,1,3,0.0033,"[1,7,11]"
234,12,3,5,0.0101,"[1,1,1,1,1]"
235,4,2,5,0.0031,"[1,1,1,5,7]"
236,6,2,3,0.0038,"[1,1,3]"
237,4,2,3,0.0042,"[2,4,7]"
238,8,3,6,0.0054,"[1,1,1,1,1,2]"
239,2,1,2,0.0028,"[3,17]"
240,20,3,4,0.0065,"[1,1,1,1]"
241,2,1,2,0.0024,"[7,12]"
242,6,2,6,0.0051,"[1,1,2,2,2,2]"
243,6,1,6,0.0039,"[1,1,2,2,3,3]"
244,6,2,2,0.0055,"[1,4]"
245,6,2,8,0.0036,"[1,1,1,2,2,2,2,2]"
246,8,3,7,0.0072,"[1,1,1,1,1,1,1]"
247,4,2,5,0.0042,"[2,3,4,5,5]"
248,8,2,5,0.005,"[1,1,1,2,3]"
249,4,2,5,0.0046,"[1,1,2,4,5]"
250,8,2,4,0.0042,"[2,2,2,2]"
251,2,1,2,0.0037,"[4,17]"
252,18,3,2,0.0067,"[1,1]"
253,4,2,4,0.0043,"[3,3,5,6]"
254,4,2,6,0.0063,"[1,1,1,1,2,5]"
255,8,3,4,0.0048,"[2,2,3,4]"
256,9,1,5,0.0042,"[1,1,1,1,2]"
257,2,1,2,0.0026,"[7,14]"
258,8,3,7,0.0075,"[1,1,1,1,1,1,1]"
259,4,2,7,0.0033,"[1,2,2,3,3,4,4]"
260,12,3,2,0.0069,"[1,3]"
261,6,2,5,0.0044,"[2,2,2,2,3]"
262,4,2,6,0.0052,"[1,1,2,2,2,2]"
263,2,1,2,0.0033,"[5,17]"
264,16,3,4,0.0083,"[1,1,1,1]"
265,4,2,8,0.0047,"[1,2,2,2,2,2,2,4]"
266,8,3,4,0.0049,"[2,2,2,3]"
267,4,2,6,0.0064,"[1,1,3,3,3,4]"
268,6,2,3,0.0043,"[1,2,2]"
269,2,1,3,0.003,"[1,5,16]"
270,16,3,4,0.0084,"[1,1,1,1]"
271,2,1,2,0.003,"[6,16]"
272,10,2,6,0.0052,"[1,1,1,1,2,2]"
273,8,3,5,0.0047,"[1,1,2,3,4]"
274,4,2,5,0.0048,"[1,1,1,3,5]"
275,6,2,8,0.0047,"[1,1,2,2,2,2,2,4]"
276,12,3,2,0.0078,"[2,2]"
277,2,1,4,0.0041,"[1,3,9,9]"
278,4,2,5,0.0046,"[1,1,2,3,5]"
279,6,2,4,0.005,"[2,2,3,6]"
280,16,3,4,0.0055,"[1,1,2,2]"
281,2,1,2,0.003,"[7,16]"
282,8,3,5,0.0102,"[1,1,2,2,3]"
283,2,1,2,0.0036,"[9,14]"
284,6,2,2,0.0055,"[3,3]"
285,8,3,7,0.0053,"[1,1,1,2,2,2,2]"
286,8,3,7,0.0077,"[1,1,1,1,1,1,3]"
287,4,2,6,0.0038,"[2,2,3,3,5,6]"
288,18,2,5,0.0075,"[1,1,1,1,1]"
289,3,1,6,0.004,"[1,2,2,3,3,4]"
290,8,3,5,0.0071,"[1,2,2,3,3]"
291,4,2,8,0.0056,"[1,1,1,1,2,2,2,7]"
292,6,2,2,0.0046,"[2,4]"
293,2,1,2,0.0039,"[8,16]"
294,12,3,7,0.0102,"[1,1,1,1,1,1,1]"
295,4,2,4,0.0047,"[3,3,6,7]"
296,8,2,4,0.0052,"[1,1,3,4]"
297,8,2,8,0.0061,"[1,1,1,1,2,2,3,3]"
298,4,2,5,0.0048,"[1,1,2,3,5]"
299,4,2,7,0.0055,"[2,2,2,2,2,3,10]"
300,18,3,4,0.0095,"[1,1,1,1]"
301,4,2,4,0.0037,"[4,5,5,7]"
302,4,2,6,0.0063,"[1,1,1,2,4,4]"
303,4,2,5,0.0058,"[1,1,2,6,7]"
304,10,2,7,0.0055,"[1,1,1,1,1,1,3]"
305,4,2,4,0.0048,"[3,4,7,7]"
306,12,3,6,0.0116,"[1,1,1,1,2,2]"
307,2,1,7,0.004,"[1,1,1,1,2,9,10]"
308,12,3,3,0.0061,"[1,2,3]"
309,4,2,4,0.0045,"[1,3,5,8]"
310,8,3,5,0.006,"[1,1,2,2,3]"
311,2,1,2,0.0035,"[4,22]"
312,16,3,6,0.0099,"[1,1,1,1,1,1]"
313,2,1,3,0.0045,"[2,11,12]"
314,4,2,3,0.0049,"[1,6,7]"
315,12,3,6,0.0053,"[1,1,2,2,2,2]"
316,6,2,4,0.0054,"[1,1,2,2]"
317,2,1,2,0.0044,"[11,15]"
318,8,3,7,0.0088,"[1,1,1,1,1,2,2]"
319,4,2,5,0.0074,"[1,3,4,7,8]"
320,14,2,7,0.0062,"[1,1,1,1,1,1,2]"
321,4,2,4,0.0049,"[2,2,6,7]"
322,8,3,7,0.0078,"[1,1,1,1,2,2,3]"
323,4,2,6,0.0049,"[1,2,4,5,6,7]"
324,15,2,4,0.0086,"[1,1,1,1]"
325,6,2,11,0.0058,"[1,1,1,1,1,2,2,2,2,3,3]"
326,4,2,5,0.0054,"[1,1,1,5,6]"
327,4,2,4,0.0049,"[1,3,6,9]"
328,8,2,5,0.0053,"[1,1,2,3,3]"
329,4,2,7,0.0067,"[1,2,3,3,3,5,6]"
330,16,4,5,0.0115,"[1,1,1,1,1]"
331,2,1,4,0.0039,"[1,3,7,16]"
332,6,2,3,0.0072,"[2,2,3]"
333,6,2,7,0.0062,"[1,1,1,1,3,4,4]"
334,4,2,6,0.0071,"[1,2,2,2,3,3]"
335,4,2,5,0.0061,"[1,2,2,7,11]"
336,20,3,6,0.0118,"[1,1,1,1,1,1]"
337,2,1,2,0.0061,"[12,15]"
338,6,2,8,0.0073,"[1,1,1,1,1,1,3,3]"
339,4,2,8,0.0059,"[1,1,1,2,2,2,5,5]"
340,12,3,2,0.0073,"[1,3]"
341,4,2,4,0.0052,"[2,4,8,11]"
342,12,3,7,0.0113,"[1,1,1,1,1,1,1]"
343,4,1,5,0.0062,"[3,3,6,6,6]"
344,8,2,4,0.006,"[1,2,3,5]"
345,8,3,10,0.007,"[1,1,1,1,1,1,2,2,2,3]"
346,4,2,5,0.0061,"[1,1,3,4,5]"
347,2,1,4,0.0065,"[1,2,7,19]"
348,12,3,4,0.01,"[1,1,1,1]"
349,2,1,2,0.0042,"[11,17]"
350,12,3,8,0.0086,"[1,1,1,1,1,1,2,2]"
351,8,2,6,0.0059,"[2,2,2,2,4,4]"
352,12,2,8,0.007,"[1,1,1,1,1,1,2,2]"
353,2,1,4,0.0057,"[1,3,11,14]"
354,8,3,8,0.0141,"[1,1,1,1,1,1,2,3]"
355,4,2,5,0.0047,"[1,4,4,6,8]"
356,6,2,2,0.007,"[1,7]"
357,8,3,8,0.0103,"[1,1,1,1,2,2,3,4]"
358,4,2,7,0.0094,"[1,1,2,2,2,2,4]"
359,2,1,4,0.0054,"[1,1,4,24]"
360,24,3,5,0.0126,"[1,1,1,1,1]"
361,3,1,9,0.0054,"[1,1,2,2,2,2,3,3,4]"
362,4,2,6,0.0089,"[1,1,2,2,5,5]"
363,6,2,10,0.0063,"[1,1,1,2,2,2,2,2,2,4]"
364,12,3,4,0.0104,"[1,1,2,2]"
365,4,2,5,0.0064,"[2,3,5,7,8]"
366,8,3,8,0.0095,"[1,1,1,1,1,1,1,2]"
367,2,1,2,0.0041,"[11,19]"
368,10,2,9,0.0065,"[1,1,1,1,1,1,1,2,2]"
369,6,2,7,0.0065,"[1,1,2,3,3,3,3]"
370,8,3,7,0.0077,"[1,1,1,1,2,2,3]"
371,4,2,6,0.0074,"[1,1,2,3,9,11]"
372,12,3,5,0.0101,"[1,1,1,1,2]"
373,2,1,3,0.0056,"[1,12,17]"
374,8,3,5,0.0103,"[1,3,3,4,4]"
375,8,2,6,0.0084,"[2,2,2,2,4,4]"
376,8,2,4,0.0068,"[2,2,4,4]"
377,4,2,6,0.0053,"[1,2,5,5,7,9]"
378,16,3,8,0.0177,"[1,1,1,1,1,1,1,1]"
379,2,1,2,0.0066,"[13,18]"
380,12,3,4,0.0175,"[1,1,2,2]"
381,4,2,5,0.0073,"[1,1,5,5,9]"
382,4,2,4,0.0125,"[3,3,4,5]"
383,2,1,3,0.0056,"[2,6,24]"
384,16,2,8,0.0118,"[1,1,1,1,1,1,1,1]"
385,8,3,8,0.013,"[1,1,2,2,3,3,3,4]"
386,4,2,4,0.0083,"[2,2,6,7]"
387,6,2,10,0.0081,"[1,1,1,1,1,2,2,2,3,4]"
388,6,2,2,0.0078,"[3,5]"
389,2,1,5,0.0066,"[1,2,3,6,20]"
390,16,4,8,0.0203,"[1,1,1,1,1,1,1,2]"
391,4,2,5,0.0099,"[2,3,3,9,12]"
392,12,2,8,0.0098,"[1,1,1,1,1,1,2,2]"
393,4,2,5,0.0102,"[2,4,4,5,6]"
394,4,2,6,0.0114,"[2,2,2,2,4,4]"
395,4,2,8,0.0061,"[1,1,1,3,3,3,4,11]"
396,18,3,3,0.0116,"[1,1,1]"
397,2,1,5,0.0067,"[2,2,5,10,13]"
398,4,2,5,0.0086,"[1,2,2,6,6]"
399,8,3,7,0.0087,"[1,1,1,3,3,5,5]"
400,15,2,8,0.0074,"[1,1,1,1,1,1,1,1]"
401,2,1,2,0.0055,"[12,21]"
402,8,3,7,0.016,"[1,1,1,1,2,2,3]"
403,4,2,5,0.0086,"[2,6,7,8,8]"
404,6,2,3,0.0068,"[1,1,7]"
405,10,2,10,0.0088,"[1,1,1,1,1,1,2,2,3,3]"
406,8,3,7,0.0088,"[1,1,1,1,2,3,4]"
407,4,2,4,0.0062,"[4,4,11,12]"
408,16,3,6,0.014,"[1,1,1,1,2,2]"
409,2,1,2,0.0054,"[13,20]"
410,8,3,9,0.0107,"[1,1,1,1,2,2,2,2,3]"
411,4,2,5,0.0089,"[3,3,3,5,9]"
412,6,2,3,0.0072,"[2,2,4]"
413,4,2,6,0.0106,"[2,3,5,5,5,9]"
414,12,3,7,0.0165,"[1,1,1,1,2,2,2]"
415,4,2,5,0.0093,"[1,2,6,7,11]"
416,12,2,6,0.0145,"[1,1,2,2,2,4]"
417,4,2,6,0.0106,"[1,2,3,3,7,7]"
418,8,3,8,0.0149,"[1,1,1,2,2,2,3,3]"
419,2,1,2,0.0051,"[9,26]"
420,24,4,4,0.0174,"[1,1,1,1]"
421,2,1,2,0.0054,"[15,19]"
422,4,2,6,0.0097,"[1,2,3,3,3,6]"
423,6,2,11,0.0085,"[1,1,1,1,1,1,1,2,3,3,4]"
424,8,2,4,0.0101,"[2,3,3,5]"
425,6,2,10,0.0065,"[1,1,1,1,2,2,4,4,5,5]"
426,8,3,7,0.0119,"[1,1,1,2,2,3,3]"
427,4,2,7,0.0089,"[1,1,1,6,6,7,9]"
428,6,2,4,0.0096,"[1,1,2,5]"
429,8,3,8,0.0116,"[1,1,2,2,3,3,3,4]"
430,8,3,8,0.0138,"[1,1,1,1,2,2,2,3]"
431,2,1,6,0.0072,"[1,1,3,3,4,24]"
432,20,2,8,0.0106,"[1,1,1,1,1,1,1,1]"
433,2,1,4,0.0095,"[1,3,15,16]"
434,8,3,9,0.0125,"[1,1,1,1,1,2,2,3,3]"
435,8,3,10,0.0096,"[1,1,1,1,2,2,2,2,3,4]"
436,6,2,3,0.0083,"[2,3,4]"
437,4,2,8,0.011,"[1,1,2,2,2,5,8,12]"
438,8,3,9,0.0144,"[1,1,1,1,1,1,1,2,2]"
439,2,1,3,0.0074,"[2,9,25]"
440,16,3,7,0.0113,"[1,1,1,1,2,2,2]"
441,9,2,10,0.0163,"[1,1,1,1,1,1,2,2,2,2]"
442,8,3,9,0.0136,"[1,1,1,1,1,2,2,3,3]"
443,2,1,5,0.0087,"[1,1,1,12,22]"
444,12,3,4,0.0168,"[1,1,2,2]"
445,4,2,7,0.0083,"[2,2,2,4,4,7,8]"
446,4,2,6,0.0125,"[1,1,1,1,7,8]"
447,4,2,4,0.0097,"[3,3,9,10]"
448,14,2,10,0.0103,"[1,1,1,1,1,1,1,1,2,2]"
449,2,1,2,0.0083,"[14,23]"
450,18,3,7,0.0229,"[1,1,1,1,1,1,1]"
451,4,2,5,0.0082,"[1,5,5,10,12]"
452,6,2,2,0.0095,"[3,7]"
453,4,2,7,0.0123,"[2,2,2,2,3,5,9]"
454,4,2,4,0.0083,"[2,4,5,7]"
455,8,3,6,0.0117,"[1,1,4,4,6,7]"
456,16,3,6,0.0209,"[1,1,1,1,2,2]"
457,2,1,3,0.0117,"[2,15,20]"
458,4,2,5,0.0158,"[1,1,2,7,9]"
459,8,2,14,0.0097,"[1,1,1,1,1,1,1,1,2,2,2,2,3,3]"
460,12,3,5,0.0165,"[1,1,1,1,2]"
461,2,1,4,0.0092,"[2,3,7,26]"
462,16,4,8,0.0232,"[1,1,1,1,1,1,1,2]"
463,2,1,2,0.0093,"[16,22]"
464,10,2,10,0.0124,"[1,1,1,1,1,1,1,2,2,3]"
465,8,3,8,0.0151,"[1,1,2,2,3,3,3,4]"
466,4,2,6,0.0131,"[1,1,3,3,5,6]"
467,2,1,3,0.0061,"[1,12,26]"
468,18,3,5,0.0176,"[1,1,1,1,1]"
469,4,2,9,0.0068,"[1,1,2,2,3,3,5,7,9]"
470,8,3,10,0.0134,"[1,1,1,1,1,1,2,3,3,3]"
471,4,2,5,0.0125,"[1,2,3,9,12]"
472,8,2,7,0.0173,"[1,1,1,1,1,4,6]"
473,4,2,7,0.0083,"[1,2,2,5,5,9,11]"
474,8,3,6,0.0136,"[1,1,2,2,3,4]"
475,6,2,10,0.0099,"[1,1,1,3,3,3,3,3,4,6]"
476,12,3,4,0.0148,"[2,2,2,2]"
477,6,2,6,0.012,"[1,3,4,4,4,5]"
478,4,2,4,0.0122,"[4,4,5,6]"
479,2,1,2,0.0072,"[8,32]"
480,24,3,8,0.0189,"[1,1,1,1,1,1,1,1]"
481,4,2,5,0.0104,"[1,7,7,11,11]"
482,4,2,5,0.0124,"[1,2,3,6,9]"
483,8,3,10,0.0129,"[1,1,2,2,2,2,2,3,4,4]"
484,9,2,5,0.011,"[1,2,2,2,2]"
485,4,2,9,0.0091,"[1,1,2,2,3,4,6,7,7]"
486,12,2,8,0.0152,"[1,1,1,1,1,1,3,3]"
487,2,1,5,0.011,"[2,2,3,16,17]"
488,8,2,4,0.0111,"[2,3,4,6]"
489,4,2,4,0.014,"[4,5,8,10]"
490,12,3,13,0.0157,"[1,1,1,1,1,1,1,1,1,1,1,2,2]"
491,2,1,3,0.0097,"[2,10,29]"
492,12,3,4,0.0181,"[1,1,2,2]"
493,4,2,8,0.0109,"[1,1,2,4,5,6,8,10]"
494,8,3,8,0.0151,"[1,1,1,1,3,3,3,4]"
495,12,3,7,0.0177,"[1,2,2,2,3,4,4]"
496,10,2,10,0.0146,"[1,1,1,1,1,1,2,2,2,3]"
497,4,2,5,0.0109,"[1,2,8,9,15]"
498,8,3,7,0.0197,"[1,1,2,2,2,3,4]"
499,2,1,3,0.0085,"[2,16,23]"
500,12,2,3,0.0167,"[2,2,4]"
501,4,2,5,0.0126,"[1,5,5,8,8]"
502,4,2,5,0.0109,"[2,2,5,5,6]"
503,2,1,6,0.0155,"[1,1,1,3,10,26]"
504,24,3,8,0.0283,"[1,1,1,1,1,1,1,1]"
505,4,2,5,0.0101,"[1,6,8,9,9]"
506,8,3,10,0.0134,"[1,1,1,1,1,1,3,3,4,5]"
507,6,2,12,0.014,"[1,1,1,2,2,2,2,2,3,3,3,3]"
508,6,2,4,0.0129,"[2,2,3,3]"
509,2,1,2,0.008,"[14,28]"
510,16,4,8,0.0329,"[1,1,1,1,1,1,1,2]"
511,4,2,6,0.0107,"[3,3,6,6,9,10]"
512,10,1,7,0.0112,"[2,2,2,2,2,2,4]"
513,8,2,9,0.0149,"[1,1,2,3,3,3,3,4,4]"
514,4,2,6,0.0147,"[1,1,2,3,5,9]"
515,4,2,4,0.0134,"[4,8,9,14]"
516,12,3,6,0.0142,"[1,1,1,1,2,2]"
517,4,2,11,0.0144,"[1,1,1,2,2,2,2,3,3,10,10]"
518,8,3,6,0.0163,"[2,2,2,3,3,5]"
519,4,2,4,0.0113,"[3,3,11,12]"
520,16,3,7,0.0236,"[1,1,2,2,2,2,2]"
521,2,1,2,0.0109,"[14,29]"
522,12,3,13,0.022,"[1,1,1,1,1,1,1,1,1,1,1,1,1]"
523,2,1,3,0.0108,"[2,15,26]"
524,6,2,4,0.0109,"[1,2,4,4]"
525,12,3,11,0.0218,"[1,1,1,1,2,2,2,2,2,3,3]"
526,4,2,5,0.0154,"[2,4,4,5,6]"
527,4,2,5,0.0091,"[2,5,7,11,16]"
528,20,3,10,0.0255,"[1,1,1,1,1,1,1,1,1,1]"
529,3,1,10,0.0126,"[2,2,2,2,2,3,4,4,5,5]"
530,8,3,8,0.0175,"[1,1,1,1,3,3,4,5]"
531,6,2,7,0.0137,"[2,2,2,3,5,5,5]"
532,12,3,5,0.0157,"[1,2,2,2,3]"
533,4,2,5,0.01,"[2,7,8,11,13]"
534,8,3,6,0.0258,"[1,2,2,2,4,4]"
535,4,2,4,0.0108,"[3,8,9,15]"
536,8,2,5,0.0151,"[2,3,3,4,5]"
537,4,2,10,0.017,"[1,1,1,1,1,2,2,6,6,8]"
538,4,2,5,0.0174,"[2,2,4,7,7]"
539,6,2,12,0.0106,"[1,1,1,1,2,2,3,3,3,3,4,10]"
540,24,3,6,0.0261,"[1,1,1,1,1,1]"
541,2,1,2,0.0094,"[20,24]"
542,4,2,8,0.0145,"[1,1,2,3,3,3,4,6]"
543,4,2,5,0.0143,"[3,5,7,8,8]"
544,12,2,10,0.0194,"[1,1,1,1,1,1,2,2,3,3]"
545,4,2,6,0.0112,"[1,2,5,5,11,13]"
546,16,4,10,0.033,"[1,1,1,1,1,1,1,2,2,2]"
547,2,1,3,0.0108,"[2,18,25]"
548,6,2,2,0.0156,"[4,8]"
